"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5836077","30044","Active","249900","Gwin Oaks","Five Forks","Brookwood","BROOKWOOD SCHOOLS! THIS LOVELY TRADITIONAL HOME HAS BEEN BEAUTIFULLY MAINTAINED AND UPDATED-READY TO MOVE INTO TODAY! NEW WINDOWS & NEW ROOF!!! Fireside living room right off the kitchen that features an open b'fast area with views out to the very secluded backyard. There are 4 spacious bdrms with plenty of closet space in each with the master having a LARGE walk-in and huge master bath! This home is a perfect home for a family looking to be in the brookwood school district for a great price! Won't last LONG!!!","MARK SPAIN","(770) 886-9000"
"5836099","30060","Active","249900","Russell - Cobb","Floyd","Osborne","WELCOME HOME to this gorgeous renovated brick ranch conveniently located in Marietta, close to the heart of Smyrna, and the new home of the Braves at SUNTRUST PARK!This home features a very young roof, and updated plumbing and electrical. The kitchen has granite counter tops, custom cabinets, SS appliances, and recessed lighting. The bathrooms have been completely remodeled featuring porcelain tile & top-of-the-line cabinetry & lighting. It is also equipped with a large basement that has access to the backyard through a fantastic walkout.","Brittany Crews","(404) 281-6350"
"5835679","30518","Active","249500","White Oak - Gwinnett","Lanier","Lanier","Look no more!!  You've found your perfect home.  Great, sought out area with awesome Gwinnett County Schools.  This, LARGE, immaculate, move in ready home boasts of spacious rooms, private backyard, and a multitude of natural light through out the home. HUGE master! NEWER HVAC.  The unfinished basement has tons of potential for another home in itself.    It's a must see...will not last long.","BRANDI BENZ","(678) 234-7712"
"5836707","30102","Active","248251","Clark Creek","E.T. Booth","Etowah","Etowah High school district, Cherokee County, 2 miles from I-75! The Emerson floorplan provides 4 bedroom and 2.5 baths. Open first floor with oversized kitchen island, large pantry and extra storage. Well-appointed 4 bedrooms and loft upstairs. Full amenity package includes clubhouse, olympic pool, lighted tennis, basketball and beach volleyball courts, large lake stocked with fish!  these photos are not of the actual home, but similar floor plan.","Michael Clayton Kalis","(734) 862-4750"
"5835652","30318","Active","247500","Bolton Academy","Sutton","North Atlanta","Just what you have been looking for! Gorgeous end unit looks brand new! Freshly painted walls, new carpet throughout, wood floors, stainless appliances, wood cabinets, granite countertops, and the list goes on and on! Large owner's suite with double vanity and garden tub. Picturesque city view from the rear deck. Guest parking adjacent to the unit. There is an abundance of natural light throughout. Complex with gate attendant, pool and pet park. New $500K+ townhomes underway adjacent to complex. New Publix being built less than 1/2 mile away. A must see!","Sheila Maddox","(404) 252-4908"
"5835201","30078","Active","245000","Brookwood - Gwinnett","Alton C. Crews","Brookwood","This lovely ranch home has been meticulously maintained. Hardwood floors throughout the main, owner's suite on the main level includes a large master bathroom with walls of mirrors and a skylight above the garden tub. The living room and breakfast room both include a view to a private back yard and flower garden area with large workshop.  Upstairs are 2 generously sized secondary bedrooms with a jack and jill bath between. This unique ranch plan is one of a kind in this subdivision! In the desired Brookwood school district. Don't miss this opportunity.","Crosspointe Team","(678) 487-1600"
"5835712","30115","Active","245000","Indian Knoll","Rusk","Sequoyah","Move in ready home in desirable Harmony community. This 3 BR/2.5 BA has one of the best flat backyards perfect for entertaining or playing. It's on a quiet cul-de-sac. Kitchen updates w/ SS appliances, granite counter tops, island, pantry, eat in kitchen & view to the 2 story family room w/ gas fireplace. Rear stairs lead to spacious bedrooms & laundry room. Gigantic master suite w/ raised ceiling & spa like bathroom w/double vanity & large master closet. Strong HOA w/wonderful amenities to include swim/ tennis/playground/gym/fishing & more, Great schools & close to HWY","JENNIFER PIPIN","(678) 429-4073"
"5835277","30019","Active","244900","Puckett's Mill","Frank N. Osborne","Mill Creek","SPECTACULAR, MOVE-IN READY RANCH W/ OPEN FLOOR PLAN IN THE SOUGHT OUT MILL CREEK SCHOOL DISTRICT! 3 BDRM, 2.5 BATH HOME FEATURES A LARGE FAMILY ROOM W/ CUSTOM WOOD BURNING FIREPLACE, HARDWOOD FLOORS, UPDATED KITCHEN W/ STAINLESS STEEL APPLIANCES, GRANITE COUNTER TOPS, TILE BACKSPLASH, BREAKFAST AREA, SEPARATE DINING ROOM,OVER-SIZED SECONDARY BEDROOMS, MASTER BATH W/ CUSTOM TILE WORK. ENCLOSED SUNROOM WHICH LEADS INTO A BACK YARD THAT OFFERS AN OASIS WITH PRIVACY. MINUTES AWAY FROM AWARD WINNING PARKS, SHOPPING, DINING, SCHOOLS, & INTERSTATES. HURRY- WONT LAST!!","Daniel Vazemiller","(770) 616-0099"
"5835947","30213","Active","242016","Renaissance","Renaissance","Langston Hughes","The Lakes at Cedar Grove is a full front brick community with an amenities featuring 110 acres with 5 lakes, a fishing dock, community pool, tennis and clubhouse plus The Swan Center all tucked away just minutes from I-85 and I-285. Open the door to features like coffered ceilings, arched passageways, iron rail spindles, and handscraped hardwoods. The Packard plan offers an island and lots of counterspace in kitchen, open to family room w/FP, huge owner's. Model home open daily! Visit builder website for contact information.Stock Photos","SID LIGHTFORD","(678) 644-3341"
"5835268","30017","Active","239900","W.J. Cooper","McConnell","Archer","Huge 2 story home in Archer school district. Very open & spacious floor plan. Wide foyer welcomes you in. Formal living & dining rooms. Bedroom & full bath on the main for guests. Large sunken fireside family room. Island kitchen w/ stained cabinets & granite counters, lots of cabinets & corner pantry. 4 bedrooms upstairs plus a loft or media room. Master w/ large bathroom & his/her closets. Will not last long.","SUSAN MOBBS KLIESEN","(404) 510-1988"
"5835791","30052","Active","239900","Magill","Grace Snell","South Gwinnett","Fantastic Open Floorplan Home w/ Masters Suite on the Main * High Ceilings & Upgrades * New Luxury Vinyl Hardwoods on the Main & New Carpet in the Master * Kitchen w/ New Granite Counter Tops & White Cabinetry is Open to the 2-Story Family Room w/ Marble FP * 4 Add’l Large Bedrooms Upstairs * One Guest Up w/ Private Bath * 1 Yr Old Insulated Garage Door, 8 Yr Old Roof, 3 Yr Old Hot Wtr Htr * Level Fenced Backyard * Irrigation System * Swim/Tennis/Lake Community!","STEPHANIE M HEDRICK","(404) 934-4911"
"5835891","30043","Active","239900","Dyer","Twin Rivers","Mountain View","Opportunity Knocking! Light,Bright & Open Brick-Vinyl 2 Story Home with Character & Charm!  Nice Private Cul-de-Sac. Open 2 Story Foyer Greets Your Guests. Open Spacious Separate Living & Dining Room for Hours of Entertaing. Open Gourmet Kitchen with Island and Eat in Area. Light & Inviting Family Room with Fireplace. Large Private Owners Ste with Sitting Area and Large Bath. Don't Miss the Opportunity in the Big Unfinished Lower Level. Private Side Fenced Yard and Nice Long Deck Too. Sold ""As Is"" No Disclosures,Bring Your Decorating. Inspect,Compare & Price for Area","MARC OPPENHEIMER","(770) 668-0063"
"5836702","30102","Active","238070","Clark Creek","E.T. Booth","Etowah","Etowah High school district, Cherokee County, 2 miles from I-75! The Emerson floorplan provides 4 bedroom and 2.5 baths. Open first floor with oversized kitchen island, large pantry and extra storage. Well-appointed 4 bedrooms and loft upstairs. Full amenity package includes clubhouse, olympic pool, lighted tennis, basketball and beach volleyball courts, large lake stocked with fish!  these photos are not of the actual home, but similar floor plan.","Michael Clayton Kalis","(734) 862-4750"
"5832481","30028","Active","235000","Matt","Liberty - Forsyth","North Forsyth","Quiet north facing cul-de-sac home.  Unrivailed upgrades to the backyard have created additional exterior living space.  Inviting professional landscaping with mature plants creates a perfect environment for entertaining or star gazing. The yard is fenced and has a small storage building.  The interior features an open floor plan with fresh paint(s) and carpet.  The master bedroom suite has a trey ceiling as well as a large sitting area for those times when you just need to get away.  A full basement is awating your customization.  This home is move in ready!","JOHN WICKER","(404) 915-2589"
"5835210","30022","Active","235000","New Prospect","Webb Bridge","Alpharetta","This adorable 3 bedroom, 2 1/2 bath, two story home sits in a quaint area just off Kimball Bridge in a great school district. The landscaping is new with fenced in back yard and privacy fence. An open floor plan with granite countertops in the kitchen is perfect for a small family or for entertaining.  It includes a 1 car garage, vaulted ceilings, a Master suite with a garden tub, a private neighborhood pool and is close to shopping, dining and GA 400.","Leslie Rose","(404) 537-5200"
"5835301","30144","Active","235000","Big Shanty/Kennesaw","Awtrey","North Cobb","Don't miss this wonderful opportunity to call this move-in ready house in Legacy Park home! This 3 bedroom, 2.5 bathroom home sits on a level lot with a fully fenced backyard perfect for entertaining with a built in fire pit. Kitchen boasts updated SS appliances & is open to soaring 2 story living room.  Bedrooms & Laundry room are all conveniently located upstairs. Amenities include - 4 pools, tennis, disc golf, sand volleyball, basketball, baseball field, soccer fields, nature trails, Full-time Activities Director & tons of special events throughout the year.","Emily Segars","(404) 606-3123"
"5835407","30518","Active","235000","White Oak - Gwinnett","Lanier","Lanier","Private personal retreat in your very own log cabin on very private 1.5 acre lot. Home is immaculate with screened in front porch with ceiling fans that runs the length of the house. Step inside to your large living space that includes wood burning stove, dining area, kitchen, master bedroom with full bathroom and additional half bath. Upstairs is an additional bedroom and full bath. Unfinished basement is stubbed for bath and ready to be finished. Don't miss this unique opportunity. Close to Lake Lanier, shopping, restaurants, entertainment and major highways.","JUDY WITTENBERG","(404) 402-6798"
"5835587","30152","Active","235000","Bullard","McClure","Harrison","Fabulous opportunity in Harrison district. Beautifully Renovated Kitchen w/ new cabinetry, Granite, Appliances & lighting. New Hardwoods thru out Main  & Stairs. Recessed Lighting in FR & Break Area. Reno'd Master bath w/ New Tile floors & enlarged tile shower. New hot water heater, Newer Roof. Recently painted exterior, Built in storage in Garage. Private rear yard w/ playground area. Truly Spacious bedrooms! New Tile in secondary bath. Subdivision has Salt Water Pool, Tennis & new playground. Close to Dining, Schools, Parks & Shopping! EVERYTHING in home for sale!","DEBI SMITH","(404) 660-6652"
"5836028","30115","Active","235000","William G. Hasty, Sr.","Teasley","Cherokee","Gorgeous family home in sought-after Summer Walk! NEW carpet, NEW paint, hardwood floors, incredible backyard! Professionally glazed kitchen cabinets, granite counters, breakfast area & formal dining room. Large family room w/ fireplace. Bedroom w/ full bath on main. Upstairs OVERSIZED Master bedroom with walk-in closets & huge secondary bedrooms. Loads of closet space. Amazing level backyard is fully fenced and backs to greenspace -- best lot in the neighborhood! Awesome deck is waiting for summer cookouts. Long level driveway and cul-de-sac location. Don't miss out!","LOUISE SCOGGINS","(678) 522-4035"
"5836069","30080","Active","235000","Argyle","Campbell","Campbell","GREAT LOCATION! CLOSE TO BRAVES STADIUM. SHOPPING, RESTAURANTS & MORE! TOTALLY UPDATED WITH NEW INTERIOR & EXTERIOR PAINT, NEW APPLIANCES, UPDATED LIGHTING FIXTURES. BATHROOMS WITH TILE & HARDWOOD FLOORS IN THE MAIN LIVING AREA AS WELL AS NEW CARPET IN BEDROOMS. EXTRA LARGE FENCED BACKYARD WITH PATIO OFF Of THE LARGE RECREATION ROOM GREAT FOR ENTERTAINING.  KITCHEN OVER LOOKS THE FAMILY ROOM. THIS IS A 10+!","Judy Hargrove","(770) 330-4741"
"5836110","30040","Active","235000","Coal Mountain","North Forsyth","North Forsyth","PRICED TO SELL REALLY NICE 2 STORY HOME WITH 4 LARGE BEDROOMS ALL WITH VAULTED CEILINGS. MASTER BEDROOM IS HUGE WITH OFFICE SPACE OR SITTING AREA, WONDERFUL MASTER BATH W/SOAKING TUB & SEPARATE SHOWER, LARGE WALK IN CLOSET. KITCHEN HAS STAINED CABINETS AND GRANITE COUNTER TOPS WITH VIEW OF FAMILY ROOM. TWO LIVING ROOMS. PRICED UNDER CURRENT MARKET BRING YOU PAINT AND MAKE IT YOUR OWN....MINOR EXTERIOR MAINTENANCE AND SOME ELBOW GREASE EXTREMELY WELL KEPT INTERIOR AND CLEAN...MUST SEE","Gene Kerley","(770) 630-8097"
"5836721","30314","Active","235000","Woodson Park Academy","Harper-Archer","Douglass","This cute Atlanta 2 story home has been remodeled to feature 6 bedrooms, 3 baths, large living room with views of a spacious kitchen also featuring bar area and granite counter tops. This home has beautiful hardwood floors and brand new carpet in bedrooms. Bathrooms have been updated to feature tile, Master his and hers, large deck for entertaining guest and a complete fenced in yard.","Jamie McCleskey","(678) 777-4805"
